"Fecha","Humedad Relativa (%)"
"11/17/2016 8:00","73.5"
"11/17/2016 9:00","70"
"11/17/2016 10:00","65.3"
"11/17/2016 11:00","61.2"
"11/17/2016 12:00","59.7"
"11/17/2016 13:00","60.3"
"11/17/2016 14:00","60.3"
"11/17/2016 15:00","60.6"
"11/17/2016 16:00","64.1"
"11/17/2016 17:00","65.1"
"11/17/2016 18:00","68.2"
"11/17/2016 19:00","68.2"
"11/17/2016 20:00","71.7"
"11/17/2016 21:00","75.5"
"11/17/2016 22:00","77.1"
"11/17/2016 23:00","81.6"
"11/18/2016 0:00","83.1"
"11/18/2016 1:00","86.1"
"11/18/2016 2:00","86.4"
"11/18/2016 3:00","86.6"
"11/18/2016 4:00","88.4"
"11/18/2016 5:00","89.9"
"11/18/2016 6:00","91.9"
"11/18/2016 7:00","92.3"
"11/18/2016 8:00","85.3"
"11/18/2016 9:00","77.6"
"11/18/2016 10:00","66.5"
"11/18/2016 11:00","57.6"
"11/18/2016 12:00","55.5"
"11/18/2016 13:00","52.3"
"11/18/2016 14:00","51.5"
"11/18/2016 15:00","48.9"
"11/18/2016 16:00","52.7"
"11/18/2016 17:00","58.1"
"11/18/2016 18:00","65"
"11/18/2016 19:00","69.9"
"11/18/2016 20:00","71.3"
"11/18/2016 21:00","74.2"
"11/18/2016 22:00","76.2"
"11/18/2016 23:00","77"
"11/19/2016 0:00","77.3"
"11/19/2016 1:00","76.1"
"11/19/2016 2:00","75.9"
"11/19/2016 3:00","76.1"
"11/19/2016 4:00","75.7"
"11/19/2016 5:00","76.5"
"11/19/2016 6:00","77.1"
"11/19/2016 7:00","76.8"
"11/19/2016 8:00","72.6"
"11/19/2016 9:00","68.4"
"11/19/2016 10:00","66.6"
"11/19/2016 11:00","63.6"
"11/19/2016 12:00","64.5"
"11/19/2016 13:00","57.9"
"11/19/2016 14:00","52.8"
"11/19/2016 15:00","51"
"11/19/2016 16:00","53"
"11/19/2016 17:00","49.7"
"11/19/2016 18:00","57.1"
"11/19/2016 19:00","70"
"11/19/2016 20:00","74.1"
"11/19/2016 21:00","75.9"
"11/19/2016 22:00","75"
"11/19/2016 23:00","74"
"11/20/2016 0:00","75.5"
"11/20/2016 1:00","76.6"
"11/20/2016 2:00","74"
"11/20/2016 3:00","74.6"
"11/20/2016 4:00","75.1"
"11/20/2016 5:00","72.4"
"11/20/2016 6:00","73.9"
"11/20/2016 7:00","79.6"
"11/20/2016 8:00","77.2"
"11/20/2016 9:00","74.2"
"11/20/2016 10:00","72.1"
"11/20/2016 11:00","71"
"11/20/2016 12:00","62.7"
"11/20/2016 13:00","56.8"
"11/20/2016 14:00","54.4"
"11/20/2016 15:00","51.2"
"11/20/2016 16:00","52.6"
"11/20/2016 17:00","55.3"
"11/20/2016 18:00","63.7"
"11/20/2016 19:00","67.9"
"11/20/2016 20:00","70.3"
"11/20/2016 21:00","70.9"
"11/20/2016 22:00","69"
"11/20/2016 23:00","70.4"
"11/21/2016 0:00","76.3"
"11/21/2016 1:00","78.2"
"11/21/2016 2:00","75.3"
"11/21/2016 3:00","70.2"
"11/21/2016 4:00","71.5"
"11/21/2016 5:00","73.2"
"11/21/2016 6:00","73.4"
"11/21/2016 7:00","73.1"
"11/21/2016 8:00","69.4"
"11/21/2016 9:00","63.6"
"11/21/2016 10:00","54.8"
"11/21/2016 11:00","47.9"
"11/21/2016 12:00","45.1"
"11/21/2016 13:00","40.6"
"11/21/2016 14:00","41.2"
"11/21/2016 15:00","44.4"
"11/21/2016 16:00","50.2"
"11/21/2016 17:00","58.6"
"11/21/2016 18:00","65.2"
"11/21/2016 19:00","70.8"
"11/21/2016 20:00","74.5"
"11/21/2016 21:00","75"
"11/21/2016 22:00","76.2"
"11/21/2016 23:00","76.9"
"11/22/2016 0:00","78"
"11/22/2016 1:00","78.9"
"11/22/2016 2:00","80.5"
"11/22/2016 3:00","85.7"
"11/22/2016 4:00","89"
"11/22/2016 5:00","91"
"11/22/2016 6:00","92.5"
"11/22/2016 7:00","92.8"
"11/22/2016 8:00","85.8"
"11/22/2016 9:00","78.3"
"11/22/2016 10:00","64.3"
"11/22/2016 11:00","56.1"
"11/22/2016 12:00","50.8"
"11/22/2016 13:00","48.4"
"11/22/2016 14:00","42.2"
"11/22/2016 15:00","39.9"
"11/22/2016 16:00","47.4"
"11/22/2016 17:00","56.1"
"11/22/2016 18:00","63.2"
"11/22/2016 19:00","70.8"
"11/22/2016 20:00","76"
"11/22/2016 21:00","76.5"
"11/22/2016 22:00","76.4"
"11/22/2016 23:00","76.4"
"11/23/2016 0:00","79.9"
"11/23/2016 1:00","86"
"11/23/2016 2:00","88.3"
"11/23/2016 3:00","89.9"
"11/23/2016 4:00","90.1"
"11/23/2016 5:00","91.6"
"11/23/2016 6:00","93.6"
"11/23/2016 7:00","95.5"
"11/23/2016 8:00","93"
"11/23/2016 9:00","81.4"
"11/23/2016 10:00","66.5"
"11/23/2016 11:00","59.5"
"11/23/2016 12:00","54.5"
"11/23/2016 13:00","49"
"11/23/2016 14:00","44.9"
"11/23/2016 15:00","45.5"
"11/23/2016 16:00","54.6"
"11/23/2016 17:00","59.4"
"11/23/2016 18:00","66.6"
"11/23/2016 19:00","69.6"
"11/23/2016 20:00","70.9"
"11/23/2016 21:00","74.9"
"11/23/2016 22:00","75.3"
"11/23/2016 23:00","75.5"
"11/24/2016 0:00","77"
"11/24/2016 1:00","78"
"11/24/2016 2:00","77.9"
"11/24/2016 3:00","79.3"
"11/24/2016 4:00","79.1"
"11/24/2016 5:00","78.6"
"11/24/2016 6:00","77.9"
"11/24/2016 7:00","74.6"
"11/24/2016 8:00","70.3"
"11/24/2016 9:00","67.3"
"11/24/2016 10:00","63.8"
"11/24/2016 11:00","66.2"
"11/24/2016 12:00","65.4"
"11/24/2016 13:00","58.7"
"11/24/2016 14:00","54.8"
"11/24/2016 15:00","56.7"
"11/24/2016 16:00","58"
"11/24/2016 17:00","58.1"
"11/24/2016 18:00","65.9"
"11/24/2016 19:00","71.1"
"11/24/2016 20:00","73.6"
"11/24/2016 21:00","75.6"
"11/24/2016 22:00","77"
"11/24/2016 23:00","76.4"
"11/25/2016 0:00","76.1"
"11/25/2016 1:00","76.4"
"11/25/2016 2:00","76.7"
"11/25/2016 3:00","78.1"
"11/25/2016 4:00","78.3"
"11/25/2016 5:00","79"
"11/25/2016 6:00","79.2"
"11/25/2016 7:00","78.3"
"11/25/2016 8:00","75.9"
"11/25/2016 9:00","69.4"
"11/25/2016 10:00","67.5"
"11/25/2016 11:00","64.8"
"11/25/2016 12:00","63.5"
"11/25/2016 13:00","66.1"
"11/25/2016 14:00","66.1"
"11/25/2016 15:00","61.5"
"11/25/2016 16:00","60.6"
"11/25/2016 17:00","64.2"
"11/25/2016 18:00","69.7"
"11/25/2016 19:00","73.9"
"11/25/2016 20:00","75.8"
"11/25/2016 21:00","76.4"
"11/25/2016 22:00","76.2"
"11/25/2016 23:00","76.7"
"11/26/2016 0:00","77.6"
"11/26/2016 1:00","78"
"11/26/2016 2:00","78.5"
"11/26/2016 3:00","77.6"
"11/26/2016 4:00","76.3"
"11/26/2016 5:00","76.1"
"11/26/2016 6:00","76.3"
"11/26/2016 7:00","76.8"
"11/26/2016 8:00","77.2"
"11/26/2016 9:00","75.3"
"11/26/2016 10:00","67.4"
"11/26/2016 11:00","60.6"
"11/26/2016 12:00","61.4"
"11/26/2016 13:00","64.3"
"11/26/2016 14:00","67.1"
"11/26/2016 15:00","68.9"
"11/26/2016 16:00","69.1"
"11/26/2016 17:00","70.9"
"11/26/2016 18:00","72.5"
"11/26/2016 19:00","73.7"
"11/26/2016 20:00","76.2"
"11/26/2016 21:00","78.5"
"11/26/2016 22:00","78"
"11/26/2016 23:00","79.4"
"11/27/2016 0:00","80.9"
"11/27/2016 1:00","79.9"
"11/27/2016 2:00","80.7"
"11/27/2016 3:00","79.7"
"11/27/2016 4:00","80.8"
"11/27/2016 5:00","80.7"
"11/27/2016 6:00","80.8"
"11/27/2016 7:00","80.4"
"11/27/2016 8:00","74.4"
"11/27/2016 9:00","68.9"
"11/27/2016 10:00","67.7"
"11/27/2016 11:00","61"
"11/27/2016 12:00","58.5"
"11/27/2016 13:00","59.5"
"11/27/2016 14:00","57"
"11/27/2016 15:00","53.9"
"11/27/2016 16:00","56.8"
"11/27/2016 17:00","61.5"
"11/27/2016 18:00","68.6"
"11/27/2016 19:00","72.2"
"11/27/2016 20:00","75.7"
"11/27/2016 21:00","80.3"
"11/27/2016 22:00","85.8"
"11/27/2016 23:00","87.4"
"11/28/2016 0:00","89.9"
"11/28/2016 1:00","91.6"
"11/28/2016 2:00","93.9"
"11/28/2016 3:00","94.8"
"11/28/2016 4:00","96"
"11/28/2016 5:00","96.9"
"11/28/2016 6:00","97.3"
"11/28/2016 7:00","97.6"
"11/28/2016 8:00","97.7"
"11/28/2016 9:00","97.8"
"11/28/2016 10:00","96.6"
"11/28/2016 11:00","67.3"
"11/28/2016 12:00","61.5"
"11/28/2016 13:00","55.2"
"11/28/2016 14:00","49.1"
"11/28/2016 15:00","45"
"11/28/2016 16:00","46"
"11/28/2016 17:00","44.5"
"11/28/2016 18:00","61"
"11/28/2016 19:00","71"
"11/28/2016 20:00","77.5"
"11/28/2016 21:00","81"
"11/28/2016 22:00","83.4"
"11/28/2016 23:00","88.1"
"11/29/2016 0:00","89.2"
"11/29/2016 1:00","91.5"
"11/29/2016 2:00","94.7"
"11/29/2016 3:00","95.2"
"11/29/2016 4:00","96"
"11/29/2016 5:00","96.6"
"11/29/2016 6:00","96.9"
"11/29/2016 7:00","97.1"
"11/29/2016 8:00","96.8"
"11/29/2016 9:00","92.1"
"11/29/2016 10:00","71.5"
"11/29/2016 11:00","52.5"
"11/29/2016 12:00","46.3"
"11/29/2016 13:00","41.7"
"11/29/2016 14:00","37.8"
"11/29/2016 15:00","42.9"
"11/29/2016 16:00","46.2"
"11/29/2016 17:00","48.3"
"11/29/2016 18:00","60.4"
"11/29/2016 19:00","71.5"
"11/29/2016 20:00","75.4"
"11/29/2016 21:00","78.4"
"11/29/2016 22:00","80.9"
"11/29/2016 23:00","82.9"
"11/30/2016 0:00","87"
"11/30/2016 1:00","89.6"
"11/30/2016 2:00","91.2"
"11/30/2016 3:00","92.6"
"11/30/2016 4:00","93.8"
"11/30/2016 5:00","94.2"
"11/30/2016 6:00","95.2"
"11/30/2016 7:00","95.4"
"11/30/2016 8:00","94.6"
"11/30/2016 9:00","81.4"
"11/30/2016 10:00","70.2"
"11/30/2016 11:00","58.1"
"11/30/2016 12:00","49.2"
"11/30/2016 13:00","40.5"
"11/30/2016 14:00","36.1"
"11/30/2016 15:00","38.3"
"11/30/2016 16:00","43.9"
"11/30/2016 17:00","47.6"
"11/30/2016 18:00","54.9"
"11/30/2016 19:00","60.2"
"11/30/2016 20:00","67.8"
"11/30/2016 21:00","72.9"
"11/30/2016 22:00","75.3"
"11/30/2016 23:00","73.2"
"12/1/2016 0:00","79.8"
"12/1/2016 1:00","79"
"12/1/2016 2:00","78.7"
"12/1/2016 3:00","78.5"
"12/1/2016 4:00","78.6"
"12/1/2016 5:00","77.9"
"12/1/2016 6:00","77.1"
"12/1/2016 7:00","76.4"
"12/1/2016 8:00","74.6"
"12/1/2016 9:00","73.4"
"12/1/2016 10:00","69.4"
"12/1/2016 11:00","63.7"
"12/1/2016 12:00","61.8"
"12/1/2016 13:00","65.8"
"12/1/2016 14:00","69.3"
"12/1/2016 15:00","68.1"
"12/1/2016 16:00","66.7"
"12/1/2016 17:00","69.2"
"12/1/2016 18:00","74.4"
"12/1/2016 19:00","75.6"
"12/1/2016 20:00","78.2"
"12/1/2016 21:00","78.9"
"12/1/2016 22:00","78"
"12/1/2016 23:00","78"
"12/2/2016 0:00","84.9"
"12/2/2016 1:00","90.4"
"12/2/2016 2:00","91.1"
"12/2/2016 3:00","91.7"
"12/2/2016 4:00","93.5"
"12/2/2016 5:00","93.9"
"12/2/2016 6:00","95.2"
"12/2/2016 7:00","96.4"
"12/2/2016 8:00","95.6"
"12/2/2016 9:00","89.4"
"12/2/2016 10:00","76.8"
"12/2/2016 11:00","62.7"
"12/2/2016 12:00","57.5"
"12/2/2016 13:00","51.2"
"12/2/2016 14:00","45.6"
"12/2/2016 15:00","40.8"
"12/2/2016 16:00","40.2"
"12/2/2016 17:00","39.1"
"12/2/2016 18:00","47.7"
"12/2/2016 19:00","60.7"
"12/2/2016 20:00","71"
"12/2/2016 21:00","71.1"
"12/2/2016 22:00","78.9"
"12/2/2016 23:00","83.5"
"12/3/2016 0:00","85.5"
"12/3/2016 1:00","87.3"
"12/3/2016 2:00","89.8"
"12/3/2016 3:00","91.2"
"12/3/2016 4:00","93.3"
"12/3/2016 5:00","94.6"
"12/3/2016 6:00","96.2"
"12/3/2016 7:00","96.9"
"12/3/2016 8:00","97.2"
"12/3/2016 9:00","91.9"
"12/3/2016 10:00","70.4"
"12/3/2016 11:00","57.4"
"12/3/2016 12:00","50"
"12/3/2016 13:00","44.4"
"12/3/2016 14:00","44"
"12/3/2016 15:00","42"
"12/3/2016 16:00","41.2"
"12/3/2016 17:00","44.1"
"12/3/2016 18:00","48.3"
"12/3/2016 19:00","59.3"
"12/3/2016 20:00","68.5"
"12/3/2016 21:00","72.2"
"12/3/2016 22:00","74.6"
"12/3/2016 23:00","77.1"
"12/4/2016 0:00","83.4"
"12/4/2016 1:00","83.3"
"12/4/2016 2:00","87.1"
"12/4/2016 3:00","88.8"
"12/4/2016 4:00","90.2"
"12/4/2016 5:00","93.7"
"12/4/2016 6:00","93.2"
"12/4/2016 7:00","93.9"
"12/4/2016 8:00","90.8"
"12/4/2016 9:00","81"
"12/4/2016 10:00","64.4"
"12/4/2016 11:00","53.2"
"12/4/2016 12:00","45.9"
"12/4/2016 13:00","39.9"
"12/4/2016 14:00","34.3"
"12/4/2016 15:00","34.9"
"12/4/2016 16:00","37.6"
"12/4/2016 17:00","41.5"
"12/4/2016 18:00","53.7"
"12/4/2016 19:00","59.9"
"12/4/2016 20:00","70.7"
"12/4/2016 21:00","73.3"
"12/4/2016 22:00","74.9"
"12/4/2016 23:00","77.2"
"12/5/2016 0:00","81"
"12/5/2016 1:00","84"
"12/5/2016 2:00","85.1"
"12/5/2016 3:00","87.9"
"12/5/2016 4:00","90.5"
"12/5/2016 5:00","92"
"12/5/2016 6:00","94.2"
"12/5/2016 7:00","92.9"
"12/5/2016 8:00","89.1"
"12/5/2016 9:00","77.1"
"12/5/2016 10:00","66.4"
"12/5/2016 11:00","57.1"
"12/5/2016 12:00","48.9"
"12/5/2016 13:00","42.1"
"12/5/2016 14:00","41.8"
"12/5/2016 15:00","41"
"12/5/2016 16:00","36.9"
"12/5/2016 17:00","42.4"
"12/5/2016 18:00","55.3"
"12/5/2016 19:00","67.6"
"12/5/2016 20:00","73.3"
"12/5/2016 21:00","77.1"
"12/5/2016 22:00","79.7"
"12/5/2016 23:00","83.3"
"12/6/2016 0:00","83"
"12/6/2016 1:00","86.6"
"12/6/2016 2:00","88.1"
"12/6/2016 3:00","93.3"
"12/6/2016 4:00","94.6"
"12/6/2016 5:00","95.4"
"12/6/2016 6:00","96.4"
"12/6/2016 7:00","97.2"
"12/6/2016 8:00","97.5"
"12/6/2016 9:00","89.3"
"12/6/2016 10:00","69.4"
"12/6/2016 11:00","56.8"
"12/6/2016 12:00","47.3"
"12/6/2016 13:00","40.9"
"12/6/2016 14:00","37.4"
"12/6/2016 15:00","33.2"
"12/6/2016 16:00","32.4"
"12/6/2016 17:00","40.3"
"12/6/2016 18:00","58.4"
"12/6/2016 19:00","62.9"
"12/6/2016 20:00","69.7"
"12/6/2016 21:00","73.9"
"12/6/2016 22:00","78.7"
"12/6/2016 23:00","82.2"
"12/7/2016 0:00","85.2"
"12/7/2016 1:00","84.5"
"12/7/2016 2:00","84.9"
"12/7/2016 3:00","88.1"
"12/7/2016 4:00","90.4"
"12/7/2016 5:00","88.7"
"12/7/2016 6:00","91.4"
"12/7/2016 7:00","93.9"
"12/7/2016 8:00","89.4"
"12/7/2016 9:00","77.9"
"12/7/2016 10:00","67.3"
"12/7/2016 11:00","56.1"
"12/7/2016 12:00","51.1"
"12/7/2016 13:00","44.2"
"12/7/2016 14:00","41.3"
"12/7/2016 15:00","39.9"
"12/7/2016 16:00","46.4"
"12/7/2016 17:00","54.2"
"12/7/2016 18:00","63.7"
"12/7/2016 19:00","70.3"
"12/7/2016 20:00","73"
"12/7/2016 21:00","76"
"12/7/2016 22:00","79.3"
"12/7/2016 23:00","81.3"
"12/8/2016 0:00","82.2"
"12/8/2016 1:00","85.6"
"12/8/2016 2:00","88.1"
"12/8/2016 3:00","90.7"
"12/8/2016 4:00","91.9"
"12/8/2016 5:00","93.9"
"12/8/2016 6:00","94.3"
"12/8/2016 7:00","95.6"
"12/8/2016 8:00","95"
"12/8/2016 9:00","86"
"12/8/2016 10:00","69.5"
"12/8/2016 11:00","63.8"
"12/8/2016 12:00","57.9"
"12/8/2016 13:00","51.7"
"12/8/2016 14:00","50.6"
"12/8/2016 15:00","47.7"
"12/8/2016 16:00","55.9"
"12/8/2016 17:00","57.7"
"12/8/2016 18:00","66.5"
"12/8/2016 19:00","71.6"
"12/8/2016 20:00","73.9"
"12/8/2016 21:00","74.4"
"12/8/2016 22:00","74.3"
"12/8/2016 23:00","73.9"
"12/9/2016 0:00","75"
"12/9/2016 1:00","76.3"
"12/9/2016 2:00","78.1"
"12/9/2016 3:00","77.9"
"12/9/2016 4:00","77"
"12/9/2016 5:00","76.5"
"12/9/2016 6:00","77.5"
"12/9/2016 7:00","75.6"
"12/9/2016 8:00","73.6"
"12/9/2016 9:00","68.7"
"12/9/2016 10:00","66.1"
"12/9/2016 11:00","58.8"
"12/9/2016 12:00","60.2"
"12/9/2016 13:00","60.8"
"12/9/2016 14:00","63.2"
"12/9/2016 15:00","67.8"
"12/9/2016 16:00","67.2"
"12/9/2016 17:00","70.7"
"12/9/2016 18:00","74.7"
"12/9/2016 19:00","76.2"
"12/9/2016 20:00","78.7"
"12/9/2016 21:00","78.2"
"12/9/2016 22:00","79.5"
"12/9/2016 23:00","79.9"
"12/10/2016 0:00","78.7"
"12/10/2016 1:00","79"
"12/10/2016 2:00","79.6"
"12/10/2016 3:00","80.3"
"12/10/2016 4:00","79.6"
"12/10/2016 5:00","79"
"12/10/2016 6:00","79.6"
"12/10/2016 7:00","78.3"
"12/10/2016 8:00","76.2"
"12/10/2016 9:00","70.1"
"12/10/2016 10:00","66.4"
"12/10/2016 11:00","64.6"
"12/10/2016 12:00","60.1"
"12/10/2016 13:00","56.7"
"12/10/2016 14:00","57.3"
"12/10/2016 15:00","59.2"
"12/10/2016 16:00","67.2"
"12/10/2016 17:00","71.5"
"12/10/2016 18:00","74.9"
"12/10/2016 19:00","76"
"12/10/2016 20:00","75.7"
"12/10/2016 21:00","77.4"
"12/10/2016 22:00","77.9"
"12/10/2016 23:00","78"
"12/11/2016 0:00","78.4"
"12/11/2016 1:00","79.2"
"12/11/2016 2:00","80.4"
"12/11/2016 3:00","81"
"12/11/2016 4:00","86.9"
"12/11/2016 5:00","89.3"
"12/11/2016 6:00","88.3"
"12/11/2016 7:00","90"
"12/11/2016 8:00","84.7"
"12/11/2016 9:00","74.8"
"12/11/2016 10:00","63.6"
"12/11/2016 11:00","56.5"
"12/11/2016 12:00","52.5"
"12/11/2016 13:00","49.9"
"12/11/2016 14:00","49.1"
"12/11/2016 15:00","53"
"12/11/2016 16:00","57.9"
"12/11/2016 17:00","64.8"
"12/11/2016 18:00","72.4"
"12/11/2016 19:00","76.6"
"12/11/2016 20:00","80.1"
"12/11/2016 21:00","80.9"
"12/11/2016 22:00","79"
"12/11/2016 23:00","78.5"
"12/12/2016 0:00","80.1"
"12/12/2016 1:00","83.8"
"12/12/2016 2:00","88.1"
"12/12/2016 3:00","88.8"
"12/12/2016 4:00","90.3"
"12/12/2016 5:00","92.2"
"12/12/2016 6:00","93.5"
"12/12/2016 7:00","94.3"
"12/12/2016 8:00","91"
"12/12/2016 9:00","80.5"
"12/12/2016 10:00","72.1"
"12/12/2016 11:00","61.3"
"12/12/2016 12:00","54"
"12/12/2016 13:00","49.6"
"12/12/2016 14:00","46.1"
"12/12/2016 15:00","51"
"12/12/2016 16:00","58.3"
"12/12/2016 17:00","63.8"
"12/12/2016 18:00","69.2"
"12/12/2016 19:00","72.5"
"12/12/2016 20:00","76.4"
"12/12/2016 21:00","76.9"
"12/12/2016 22:00","79.2"
"12/12/2016 23:00","80.5"
"12/13/2016 0:00","82.9"
"12/13/2016 1:00","84.4"
"12/13/2016 2:00","85.8"
"12/13/2016 3:00","86.7"
"12/13/2016 4:00","87.4"
"12/13/2016 5:00","89.2"
"12/13/2016 6:00","91"
"12/13/2016 7:00","91.7"
"12/13/2016 8:00","91.8"
"12/13/2016 9:00","82.4"
"12/13/2016 10:00","75.3"
"12/13/2016 11:00","63.4"
"12/13/2016 12:00","53.7"
"12/13/2016 13:00","49.5"
"12/13/2016 14:00","55.1"
"12/13/2016 15:00","49.5"
"12/13/2016 16:00","52.2"
"12/13/2016 17:00","56.2"
"12/13/2016 18:00","67.2"
"12/13/2016 19:00","69"
"12/13/2016 20:00","72.4"
"12/13/2016 21:00","77.1"
"12/13/2016 22:00","78.4"
"12/13/2016 23:00","82.4"
"12/14/2016 0:00","80.8"
"12/14/2016 1:00","82.2"
"12/14/2016 2:00","87.5"
"12/14/2016 3:00","91.7"
"12/14/2016 4:00","92.6"
"12/14/2016 5:00","93"
"12/14/2016 6:00","93.3"
"12/14/2016 7:00","93.3"
"12/14/2016 8:00","87.9"
"12/14/2016 9:00","79.4"
"12/14/2016 10:00","75.2"
"12/14/2016 11:00","72.2"
"12/14/2016 12:00","60.2"
"12/14/2016 13:00","59"
"12/14/2016 14:00","57.9"
"12/14/2016 15:00","62.4"
"12/14/2016 16:00","62.6"
"12/14/2016 17:00","65.5"
"12/14/2016 18:00","70.8"
"12/14/2016 19:00","74.6"
"12/14/2016 20:00","77"
"12/14/2016 21:00","78.9"
"12/14/2016 22:00","78.9"
"12/14/2016 23:00","78.8"
"12/15/2016 0:00","79.7"
"12/15/2016 1:00","79.6"
"12/15/2016 2:00","83.5"
"12/15/2016 3:00","82.9"
"12/15/2016 4:00","81.2"
"12/15/2016 5:00","85.1"
"12/15/2016 6:00","84.1"
"12/15/2016 7:00","87.1"
"12/15/2016 8:00","85.1"
"12/15/2016 9:00","78.7"
"12/15/2016 10:00","68.7"
"12/15/2016 11:00","64.8"
"12/15/2016 12:00","58.1"
"12/15/2016 13:00","52.4"
"12/15/2016 14:00","49.2"
"12/15/2016 15:00","50.9"
"12/15/2016 16:00","52.3"
"12/15/2016 17:00","57.3"
"12/15/2016 18:00","66.1"
"12/15/2016 19:00","72.8"
"12/15/2016 20:00","74.7"
"12/15/2016 21:00","74.5"
"12/15/2016 22:00","74.1"
"12/15/2016 23:00","75.1"
"12/16/2016 0:00","76.3"
"12/16/2016 1:00","77"
"12/16/2016 2:00","80.8"
"12/16/2016 3:00","75.5"
"12/16/2016 4:00","80.6"
"12/16/2016 5:00","80.6"
"12/16/2016 6:00","87"
"12/16/2016 7:00","89.5"
"12/16/2016 8:00","83.6"
"12/16/2016 9:00","72.8"
"12/16/2016 10:00","63.5"
"12/16/2016 11:00","53.6"
"12/16/2016 12:00","47.5"
"12/16/2016 13:00","44.7"
"12/16/2016 14:00","40.6"
"12/16/2016 15:00","39"
"12/16/2016 16:00","46.5"
"12/16/2016 17:00","55.2"
"12/16/2016 18:00","60.5"
"12/16/2016 19:00","65.9"
"12/16/2016 20:00","68.6"
"12/16/2016 21:00","71.8"
"12/16/2016 22:00","76.2"
"12/16/2016 23:00","77.3"
"12/17/2016 0:00","83.4"
"12/17/2016 1:00","86.6"
"12/17/2016 2:00","89.7"
"12/17/2016 3:00","92.2"
"12/17/2016 4:00","93.9"
"12/17/2016 5:00","95.5"
"12/17/2016 6:00","95.4"
"12/17/2016 7:00","95.6"
"12/17/2016 8:00","87.8"
"12/17/2016 9:00","78"
"12/17/2016 10:00","70.2"
"12/17/2016 11:00","58.9"
"12/17/2016 12:00","51.7"
"12/17/2016 13:00","43.6"
"12/17/2016 14:00","39.3"
"12/17/2016 15:00","37.3"
"12/17/2016 16:00","42.6"
"12/17/2016 17:00","52.6"
"12/17/2016 18:00","59.7"
"12/17/2016 19:00","66.5"
"12/17/2016 20:00","71.6"
"12/17/2016 21:00","74.8"
"12/17/2016 22:00","78.2"
"12/17/2016 23:00","79.7"
"12/18/2016 0:00","79.8"
"12/18/2016 1:00","82.6"
"12/18/2016 2:00","83.2"
"12/18/2016 3:00","84.4"
"12/18/2016 4:00","85.6"
"12/18/2016 5:00","85.7"
"12/18/2016 6:00","91"
"12/18/2016 7:00","91"
"12/18/2016 8:00","87.1"
"12/18/2016 9:00","77.6"
"12/18/2016 10:00","60.6"
"12/18/2016 11:00","44.1"
"12/18/2016 12:00","37"
"12/18/2016 13:00","33"
"12/18/2016 14:00","32.3"
"12/18/2016 15:00","30.5"
"12/18/2016 16:00","30.4"
"12/18/2016 17:00","32.8"
"12/18/2016 18:00","40.1"
"12/18/2016 19:00","49.7"
"12/18/2016 20:00","58.6"
"12/18/2016 21:00","68.7"
"12/18/2016 22:00","70.4"
"12/18/2016 23:00","71.9"
"12/19/2016 0:00","73.5"
"12/19/2016 1:00","75.2"
"12/19/2016 2:00","75.4"
"12/19/2016 3:00","76.8"
"12/19/2016 4:00","77"
"12/19/2016 5:00","77.6"
"12/19/2016 6:00","82.1"
"12/19/2016 7:00","85.3"
"12/19/2016 8:00","83.6"
"12/19/2016 9:00","79.4"
"12/19/2016 10:00","78.2"
"12/19/2016 11:00","68.7"
"12/19/2016 12:00","65.8"
"12/19/2016 13:00","60.6"
"12/19/2016 14:00","66.8"
"12/19/2016 15:00","67.4"
"12/19/2016 16:00","66.4"
"12/19/2016 17:00","71.4"
"12/19/2016 18:00","75.2"
"12/19/2016 19:00","77.5"
"12/19/2016 20:00","78.7"
"12/19/2016 21:00","79.6"
"12/19/2016 22:00","81.7"
"12/19/2016 23:00","81.5"
"12/20/2016 0:00","82.3"
"12/20/2016 1:00","81.6"
"12/20/2016 2:00","79.5"
"12/20/2016 3:00","79.2"
"12/20/2016 4:00","78.2"
"12/20/2016 5:00","78.4"
"12/20/2016 6:00","78.1"
"12/20/2016 7:00","77.6"
"12/20/2016 8:00","77.1"
"12/20/2016 9:00","74"
"12/20/2016 10:00","70.8"
"12/20/2016 11:00","70.5"
"12/20/2016 12:00","70.2"
"12/20/2016 13:00","70.3"
"12/20/2016 14:00","67.5"
"12/20/2016 15:00","68"
"12/20/2016 16:00","72.4"
"12/20/2016 17:00","77.8"
"12/20/2016 18:00","82.5"
"12/20/2016 19:00","82.5"
"12/20/2016 20:00","80.2"
"12/20/2016 21:00","77.1"
"12/20/2016 22:00","77.7"
"12/20/2016 23:00","79.5"
"12/21/2016 0:00","78.7"
"12/21/2016 1:00","79.8"
"12/21/2016 2:00","79.2"
"12/21/2016 3:00","78.7"
"12/21/2016 4:00","78.6"
"12/21/2016 5:00","79.4"
"12/21/2016 6:00","80"
"12/21/2016 7:00","80.9"
"12/21/2016 8:00","82"
"12/21/2016 9:00","77.9"
"12/21/2016 10:00","67.5"
"12/21/2016 11:00","66.2"
"12/21/2016 12:00","59.8"
"12/21/2016 13:00","53.6"
"12/21/2016 14:00","52.5"
"12/21/2016 15:00","55"
"12/21/2016 16:00","58.3"
"12/21/2016 17:00","64.5"
"12/21/2016 18:00","69.8"
"12/21/2016 19:00","72.6"
"12/21/2016 20:00","74"
"12/21/2016 21:00","74.3"
"12/21/2016 22:00","74.7"
"12/21/2016 23:00","75.5"
